A089,AGRIGENTO
G427,PELLIO INTELVI
G665,PIGRA
G821,PONNA
H171,RAMPONIO VERNA
H830,SAN FEDELE INTELVI
I529,SCHIGNANO
C520,CERNOBBIO
E659,LOMAZZO
B346,CADORAGO
C724,CIRIMIDO
L470,TURATE
E753,LURATE CACCIVIO
E139,GRANDATE
E735,LUISAGO
F427,MONTANO LUCINO
L956,VILLA GUARDIA
E750,LURAGO MARINONE
D531,FENEGRO
E235,GUANZATE
E593,LIMIDO COMASCO
F788,MOZZATE
B742,CARBONATE
E638,LOCATE VARESINO
F017,MASLIANICO
F877,NESSO
E569,LEZZENO
G773,POGNANA LARIO
L715,VELESO
M156,ZELBIO
G025,OLGIATE COMASCO
A791,BEREGAZZO CON FIGLIARO
A870,BINAGO
C220,CASTELNUOVO BOZZENTE
C374,CAVALLASCA
D369,DREZZO
D482,FALOPPIO
E051,GIRONICO
G329,PARE
H840,SAN FERMO DELLA BATTAGLIA
I792,SOLBIATE
H601,ROVELLASCA
H602,ROVELLO PORRO
L071,TAVERNERIO
A905,BLEVIO
B218,BRUNATE
D462,FAGGETO LARIO
E607,LIPOMO
F688,MONTORFANO
L228,TORNO
L487,UGGIATE TREVANO
A164,ALBIOLO
A898,BIZZARONE
B359,CAGNO
H478,RODERO
H521,RONAGO
L640,VALMOREA
B639,CANTU
A249,ALZATE BRIANZA
B144,BRENNA
B778,CARIMATE
D196,CUCCIAGO
D579,FIGINO SERENZA
F958,NOVEDRATE
I611,SENNA COMASCO
C516,CERMENATE
B134,BREGNANO
L792,VERTEMATE CON MINOPRIO
D605,FINO MORNASCO
B977,CASNATE CON BERNATE
C020,CASSINA RIZZARDI
E951,MARIANO COMENSE
A430,AROSIO
B313,CABIATE
B851,CARUGO
E309,INVERIGO
D416,ERBA
A143,ALBAVILLA
B081,BOSISIO PARINI
B974,CASLINO D ERBA
D112,COSTA MASNAGA
E428,LAMBRUGO
E749,LURAGO D ERBA
F151,MERONE
F372,MONGUZZO
F887,NIBIONNO
H094,PUSIANO
H486,ROGENO
A153,ALBESE CON CASSANO
A224,ALSERIO
A319,ANZANO DEL PARCO
G126,ORSENIGO
A476,ASSO
H074,PROSERPIO
L547,VALBRONA
B641,CANZO
A670,BARNI
B355,CAGLIO
C754,CIVENNA
D445,EUPILIO
E462,LASNIGO
E679,LONGONE AL SEGRINO
E830,MAGREGLIO
H255,REZZAGO
I860,SORMANO
G847,PONTELAMBRO
C206,CASTELMARTE
E507,LECCO
L634,VALMADRERA
A687,BARZIO
C024,CASSINA VALSASSINA
D145,CREMENO
F265,MOGGIO
G368,PASTURO
A745,BELLANO
G456,PERLEDO
L680,VARENNA
C839,COLICO
D280,DERVIO
D346,DORIO
D436,ESINO LARIO
E581,LIERNA
E858,MALGRATE
A005,ABBADIA LARIANA
A594,BALLABIO
F758,MORTERONE
E879,MANDELLO DEL LARIO
G040,OLIVETO LARIO
G485,PESCATE
H063,PRIMALUNA
D065,CORTENOVA
E305,INTROBIO
I994,SUEGLIO
E308,INTROZZO
L368,TREMENICO
L813,VESTRENO
L022,TACENO
B937,CASARGO
D131,CRANDOLA VALSASSINA
E947,MARGNO
G241,PAGNONA
G336,PARLASCO
H028,PREMANA
L731,VENDROGNO
F120,MENAGGIO
A778,BENE LARIO
E141,GRANDOLA ED UNITI
G737,PLESIO
A744,BELLAGIO
D232,CUSINO
E151,GRAVEDONA
C965,CONSIGLIO DI RUMO
D147,CREMIA
D329,DOMASO
D341,DONGO
D355,DOSSO DEL LIRO
D930,GARZENO
D974,GERA LARIO
D986,GERMASINO
E623,LIVO
F564,MONTEMEZZO
F828,MUSSO
G415,PEGLIO
G556,PIANELLO DEL LARIO
I943,STAZZONA
L413,TREZZONE
L748,VERCANA
G889,PORLEZZA
B785,CARLAZZO
C787,CLAINO CON OSTENO
D041,CORRIDO
H760,SAN BARTOLOMEO VAL CAVARGNA
I051,SAN NAZZARO VAL CAVARGNA
C936,VALSOLDA
I252,SANTA MARIA REZZONICO
I167,SANT ABBONDIO
I856,SORICO
L371,TREMEZZO
C902,COLONNO
E172,GRIANTE
E525,LENNO
F181,MEZZEGRA
G182,OSSUCCIO
H679,SALA COMACINA
H259,VAL REZZO
C381,CAVARGNA
F133,MERATE
B396,CALCO
B943,CASATENOVO
C521,CERNUSCO LOMBARDONE
E287,IMBERSAGO
E656,LOMAGNA
F657,MONTEVECCHIA
G026,OLGIATE MOLGORA
G161,OSNAGO
G218,PADERNO D ADDA
G448,PEREGO
G223,ROBBIATE
H596,ROVAGNATE
I243,SANTA MARIA HOE
L755,VERDERIO INFERIORE
L756,VERDERIO SUPERIORE
A112,AIRUNO
B194,BRIVIO
F248,MISSAGLIA
A686,BARZANO
B261,BULCIAGO
B996,CASSAGO BRIANZA
D143,CREMELLA
F674,MONTICELLO BRIANZA
I761,SIRTORI
L866,VIGANO
A683,BARZAGO
G009,OGGIONO
A301,ANNONE DI BRIANZA
C563,CESANA DI BRIANZA
C752,CIVATE
D327,DOLZAGO
D398,ELLO
D865,GALBIATE
D913,GARBAGNATE MONASTERO
I759,SIRONE
I996,SUELLO
C851,COLLE BRIANZA
C187,CASTELLO BRIANZA
F304,MOLTENO
G030,OLGINATE
D926,GARLATE
L581,VALGREGHENTINO
A053,ACRI
A887,BISIGNANO
I309,SANTA SOFIA D EPIRO
A160,ALBIDONA
A183,ALESSANDRIA DEL CARRETTO
A263,AMENDOLARA
B607,CANNA
C348,CASTROREGIO
C489,CERCHIARA DI CALABRIA
F519,MONTEGIORDANO
F907,NOCARA
G110,ORIOLO
G733,PLATACI
H416,ROCCA IMPERIALE
H572,ROSETO CAPO SPULICO
H961,SAN LORENZO BELLIZZI
L353,TREBISACCE
B903,VILLAPIANA
A773,BELVEDERE MARITTIMO
A105,AIETA
E185,GRISOLIA
G975,PRAIA A MARE
C717,SANTA MARIA DEL CEDRO
L305,TORTORA
A973,BONIFATI
B270,BUONVICINO
H877,SANGINETO
D289,DIAMANTE
F775,MOTTAFOLLONE
G129,ORSOMARSO
H825,SAN DONATO DI NINEA
I060,SAN NICOLA ARCELLA
I165,SAN SOSTI
I192,SANT AGATA DI ESARO
I489,SCALEA
E835,MAIERA
I183,SANTA DOMENICA TALAO
L747,VERBICARO
C002,CASSANO ALLO IONIO
C763,CIVITA
D764,FRANCAVILLA MARITTIMA
H962,SAN LORENZO DEL VALLO
I895,SPEZZANO ALBANESE
L055,TARSIA
L124,TERRANOVA DA SIBARI
A033,ACQUAFORMOSA
A240,ALTOMONTE
D614,FIRMO
C349,CASTROVILLARI
D774,FRASCINETO
E745,LUNGRO
F708,MORANO CALABRO
F735,MORMANNO
H765,SAN BASILE
I423,SARACENA
E417,LAINO BORGO
E419,LAINO CASTELLO
G320,PAPASIDERO
D005,CORIGLIANO CALABRO
H818,SAN DEMETRIO CORONE
H806,SAN COSMO ALBANESE
H881,SAN GIORGIO ALBANESE
L524,VACCARIZZO ALBANESE
B802,CAROLEI
C301,CASTIGLIONE COSENTINO
C108,CASTROLIBERO
C430,CELICO
C515,CERISANO
D086,COSENZA
A340,APRIGLIANO
B983,CASOLE BRUZIO
D328,DOMANICO
G400,PEDACE
G615,PIETRAFITTA
H621,ROVITO
I650,SERRA PEDACE
I898,SPEZZANO PICCOLO
I896,SPEZZANO DELLA SILA
L375,TRENTA
D304,DIPIGNANO
E450,LAPPANO
E773,LUZZI
E914,MARANO MARCHESATO
E915,MARANO PRINCIPATO
F125,MENDICINO
G372,PATERNO CALABRO
H235,RENDE
H565,ROSE
H841,SAN FILI
I114,SAN PIETRO IN GUARANO
M202,ZUMPANO
D464,FAGNANO CASTELLO
E872,MALVITO
I171,SANTA CATERINA ALBANESE
F370,MONGRASSANO
F416,MONTALTO UFFUGO
C560,CERZETO
E475,LATTARICO
H774,SAN BENEDETTO ULLANO
H992,SAN MARTINO DI FINITA
H488,ROGGIANO GRAVINA
H585,ROTA GRECA
H981,SAN MARCO ARGENTANO
C554,CERVICATI
I388,SAN VINCENZO LA COSTA
L206,TORANO CASTELLO
A041,ACQUAPPESA
E242,GUARDIA PIEMONTESE
A102,AIELLO CALABRO
A253,AMANTEA
C795,CLETO
D624,FIUMEFREDDO BRUZIO
E407,LAGO
E677,LONGOBARDI
I108,SAN PIETRO IN AMANTEA
I642,SERRA D AIELLO
A762,BELMONTE CALABRO
D473,FALCONARA ALBANESE
D828,FUSCALDO
C588,CETRARO
H971,SAN LUCIDO
G317,PAOLA
C437,CELLARA
D582,FIGLINE VEGLIATURO
G553,PIANE CRATI
C905,COLOSIMI
E180,GRIMALDI
E859,MALITO
A234,ALTILIA
A768,BELSITO
F001,MARZI
G307,PANETTIERI
G331,PARENTI
H490,ROGLIANO
E888,MANGONE
I359,SANTO STEFANO DI ROGLIANO
H919,SAN GIOVANNI IN FIORE
D290,SCIGLIANO
A842,BIANCHI
B813,CARPANZANO
G411,PEDIVIGLIANO
A912,BOCCHIGLIERO
B424,CALOPEZZATI
B500,CAMPANA
B774,CARIATI
D180,CROPALATI
B426,CALOVETO
D184,CROSIA
E678,LONGOBUCCO
E878,MANDATORICCIO
G298,PALUDI
G622,PIETRAPAOLA
H579,ROSSANO
I485,SCALA COELI
L134,TERRAVECCHIA
B439,CALVATONE
L225,TORNATA
B898,CASALMAGGIORE
D370,DRIZZONA
E272,GUSSOLA
E983,MARTIGNANA DI PO
G536,PIADENA
H341,RIVAROLO DEL RE ED UNITI
C089,CASTELDIDONE
H918,SAN GIOVANNI IN CROCE
I790,SOLAROLO RAINERIO
I497,SCANDOLARA RAVARA
I007,SAN MARTINO DEL LAGO
I909,SPINEDA
L296,TORRICELLA DEL PIZZO
M127,VOLTIDO
A076,AGNADELLO
A570,BAGNOLO CREMASCO
B889,CASALETTO CEREDANO
C634,CHIEVE
G603,PIERANICA
H130,QUINTANO
L221,TORLINO VIMERCATI
L389,TRESCORE CREMASCO
B686,CAPRALBA
B891,CASALETTO VAPRIO
D142,CREMA
D151,CREMOSANO
B498,CAMPAGNOLA CREMASCA
B881,CASALE VIDOLASCO CREMASCO
C115,CASTEL GABBIANO
G558,PIANENGO
H276,RICENGO
D358,DOVERA
E380,IZANO
D574,FIESCO
E793,MADIGNANO
G004,OFFANENGO
H314,RIPALTA ARPINA
H731,SALVIROLA
L535,VAIANO CREMASCO
G306,PANDINO
F434,MONTE CREMASCO
G260,PALAZZO PIGNANO
H357,RIVOLTA D ADDA
H315,RIPALTA CREMASCA
B484,CAMISANO
B650,CAPERGNANICA
D141,CREDERA RUBBIANO
F681,MONTODINE
F761,MOSCAZZANO
H316,RIPALTA GUERINA
I627,SERGNANO
H508,ROMANENGO
B890,CASALETTO DI SOPRA
I914,SPINO D ADDA
L539,VAILATE
A039,ACQUANEGRA CREMONESE
D186,CROTTA D ADDA
I906,SPINADESCO
B320,CA D ANDREA
B680,CAPPELLA DE PICENARDI
B129,CASTELVERDE
C703,CINGIA DE BOTTI
D056,CORTE DE CORTESI CON CIGNONE
G047,OLMENETA
D057,CORTE DE FRATI
D150,CREMONA
D834,GABBIONETA BINANUOVA
D841,GADESCO PIEVE DELMONA
E193,GRONTARDO
E217,GRUMELLO CREMONESE ED UNITI
E843,MALAGNINO
A972,BONEMERSE
G185,OSTIANO
I498,SCANDOLARA RIPA D OGLIO
G222,PADERNO PONCHIELLI
G469,PERSICO DOSIMO
G483,PESCAROLO ED UNITI
G504,PESSINA CREMONESE
C678,CICOGNOLO
G651,PIEVE SAN GIACOMO
G721,PIZZIGHETTONE
B914,POZZAGLIO ED UNITI
H372,ROBECCO D OGLIO
I683,SESTO ED UNITI
I865,SOSPIRO
C435,CELLA DATI
D278,DEROVERE
F771,MOTTA BALUFFI
G647,PIEVE D OLMI
H815,SAN DANIELE PO
I935,STAGNO LOMBARDO
D993,GERRE DE CAPRIOLI
L258,TORRE DE PICENARDI
L806,VESCOVATO
M116,VOLONGO
E356,ISOLA DOVARESE
A299,ANNICCO
A526,AZZANELLO
C290,CASTELVISCONTI
D966,GENIVOLTA
A986,BORDOLANO
B869,CASALBUTTANO ED UNITI
B900,CASALMORANO
B679,CAPPELLA CANTONE
C153,CASTELLEONE
D203,CUMIGNANO SUL NAVIGLIO
D710,FORMIGARA
E082,GOMBITO
H767,SAN BASSANO
L426,TRIGOLO
I827,SONCINO
I849,SORESINA
L164,TICENGO
D205,CUNEO
C165,CASTELLETTO STURA
C547,CERVASCA
L888,VIGNOLO
B101,BOVES
C653,CHIUSA DI PESIO
G526,PEVERAGNO
A735,BEINETTE
L942,VILLAFALLETTO
L048,TARANTASCA
A124,ALBA
A629,BARBARESCO
A671,BAROLO
E182,GRINZANE CAVOUR
F863,NEIVE
F883,NEVIGLIE
H472,RODDI
L410,TREZZO TINELLA
L367,TREISO
B573,CANALE
C046,CASTAGNITO
C173,CASTELLINALDO
F385,MONTA
F654,MONTEU ROERO
I372,SANTO STEFANO ROERO
C314,CASTIGLIONE FALLETTO
I750,SINIO
D022,CORNELIANO D ALBA
A589,BALDISSERO D ALBA
E251,GUARENE
F408,MONTALDO ROERO
F669,MONTICELLO D ALBA
G683,PIOBESI D ALBA
L817,VEZZA D ALBA
D291,DIANO D ALBA
A139,ALBARETTO DELLA TORRE
A396,ARGUELLO
A782,BENEVELLO
B018,BORGOMALE
E540,LEQUIO BERRIA
F550,MONTELUPO ALBESE
H474,RODELLO
I646,SERRALUNGA D ALBA
D523,FEISOGLIO
C530,CERRETO DELLE LANGHE
E118,GOVONE
E809,MAGLIANO ALFIERI
H068,PRIOCCA
I367,SANTO STEFANO BELBO
B489,CAMO
C317,CASTIGLIONE TINELLA
D093,COSSANO BELBO
E887,MANGO
H462,ROCCHETTA BELBO
A660,BARGE
A571,BAGNOLO PIEMONTE
G228,PAESANA
D172,CRISSOLO
G066,ONCINO
G183,OSTANA
H247,REVELLO
D412,ENVIE
H285,RIFREDDO
H852,SANFRONT
D894,GAMBASCA
E988,MARTINIANA PO
B033,BORGO SAN DALMAZZO
H326,RITTANA
H447,ROCCASPARVERA
D271,DEMONTE
D856,GAIOLA
F279,MOIOLA
L631,VALLORIATE
E597,LIMONE PIEMONTE
L771,VERNANTE
H453,ROCCAVIONE
H362,ROASCHIA
H377,ROBILANTE
L558,VALDIERI
D410,ENTRACQUE
M055,VINADIO
A113,AISONE
A394,ARGENTERA
G625,PIETRAPORZIO
H746,SAMBUCO
B111,BRA
C550,CERVERE
G742,POCAPAGLIA
I316,SANTA VITTORIA D ALBA
I823,SOMMARIVA PERNO
C599,CHERASCO
F846,NARZOLE
E430,LA MORRA
L758,VERDUNO
I822,SOMMARIVA DEL BOSCO
C504,CERESOLE ALBA
H851,SANFRE
B841,CARRU
C792,CLAVESANA
E808,MAGLIANO ALPI
G697,PIOZZO
C589,CEVA
C176,CASTELLINO TANARO
C214,CASTELNUOVO DI CEVA
C681,CIGLIE
E546,LESEGNO
F312,MOMBASIGLIO
F666,MONTEZEMOLO
G339,PAROLDO
H059,PRIERO
H363,ROASCIO
H391,ROCCA CIGLIE
H695,SALE DELLE LANGHE
H704,SALE SAN GIOVANNI
I484,SCAGNELLO
L281,TORRESINA
A555,BAGNASCO
A716,BATTIFOLLO
E615,LISIO
F972,NUCETTO
G458,PERLO
M063,VIOLA
D920,GARESSIO
H069,PRIOLA
E973,MARSAGLIA
E282,IGLIANO
F355,MONESIGLIO
B467,CAMERANA
E115,GOTTASECCA
F309,MOMBARCARO
H085,PRUNETTO
H710,SALICETO
G114,ORMEA
A238,ALTO
B175,BRIGA ALTA
B692,CAPRAUNA
D062,CORTEMILIA
A798,BERGOLO
B079,BOSIA
C167,CASTELLETTO UZZONE
C323,CASTINO
D133,CRAVANZANA
E564,LEVICE
G457,PERLETTO
G532,PEZZOLO VALLE UZZONE
L252,TORRE BORMIDA
E111,GORZEGNO
D314,DOGLIANI
A774,BELVEDERE LANGHE
A979,BONVICINO
D499,FARIGLIANO
B084,BOSSOLASCO
C738,CISSONE
F894,NIELLA BELBO
H770,SAN BENEDETTO BELBO
I659,SERRAVALLE DELLE LANGHE
I817,SOMANO
F358,MONFORTE D ALBA
F338,MONCHIERO
H473,RODDINO
F809,MURAZZANO
F961,NOVELLO
D372,DRONERO
H385,ROCCABRUNA
M015,VILLAR SAN COSTANZO
B285,BUSCA
B719,CARAGLIO
A805,BERNEZZO
F608,MONTEROSSO GRANA
C205,CASTELMAGNO
F558,MONTEMALE DI CUNEO
G970,PRADLEVES
L580,VALGRANA
H011,PRAZZO
A016,ACCEGLIO
B621,CANOSIO
D401,ELVA
E963,MARMORA
H812,SAN DAMIANO MACRA
B845,CARTIGNANO
C441,CELLE DI MACRA
E789,MACRA
I985,STROPPO
D742,FOSSANO
M136,VOTTIGNASCO
A779,BENE VAGIENNA
E539,LEQUIO TANARO
H716,SALMOUR
C466,CENTALLO
L427,TRINITA
I210,SANT ALBANO STURA
F351,MONDOVI
A709,BASTIA
F326,MONASTERO DI VASCO
D751,FRABOSA SOPRANA
D752,FRABOSA SOTTANA
F743,MOROZZO
E945,MARGARITA
F424,MONTANERA
H395,ROCCA DE BALDI
G302,PAMPARATO
F405,MONTALDO DI MONDOVI
H378,ROBURENT
L841,VICOFORTE
B167,BRIAGLIA
F329,MONASTEROLO CASOTTO
F895,NIELLA TANARO
I037,SAN MICHELE MONDOVI
L241,TORRE MONDOVI
L974,VILLANOVA MONDOVI
G561,PIANFEI
H407,ROCCAFORTE MONDOVI
H727,SALUZZO
B200,BRONDELLO
C140,CASTELLAR
E406,LAGNASCO
G240,PAGNO
D120,COSTIGLIOLE SALUZZO
F723,MORETTA
B755,CARDE
D511,FAULE
G800,POLONGHERA
L278,TORRE SAN GIORGIO
H755,SAMPEYRE
A750,BELLINO
C081,CASTELDELFINO
D782,FRASSINO
G837,PONTECHIANALE
L729,VENASCA
B204,BROSSASCO
E327,ISASCA
F114,MELLE
H578,ROSSANA
L636,VALMALA
L804,VERZUOLO
E894,MANTA
G575,PIASCO
L990,VILLANOVA SOLARO
H633,RUFFIA
I512,SCARNAFIGI
I470,SAVIGLIANO
D967,GENOLA
E939,MARENE
F330,MONASTEROLO DI SAVIGLIANO
B720,CARAMAGNA PIEMONTE
C376,CAVALLERMAGGIORE
H150,RACCONIGI
B894,CASALGRASSO
C375,CAVALLERLEONE
F811,MURELLO
A070,AGIRA
D849,GAGLIANO CASTELFERRATO
A478,ASSORO
E536,LEONFORTE
F900,NISSORIA
A676,BARRAFRANCA
B381,CALASCIBETTA
C342,ENNA
G624,PIETRAPERZIA
M011,VILLAROSA
C480,CERAMI
F892,NICOSIA
I891,SPERLINGA
L448,TROINA
A098,AIDONE
G580,PIAZZA ARMERINA
L583,VALGUARNERA CAROPEPE
C471,CENTURIPE
C353,CATENANUOVA
H221,REGALBUTO
C469,CENTO
F235,MIRABELLO
F235, MIRABELLO
I209,SANT AGOSTINO
I209, SANT AGOSTINO
C814,CODIGORO
C814, CODIGORO
C912,COMACCHIO
E410,LAGOSANTO
F026,MASSAFISCAGLIA
F156,MESOLA
E107,GORO
F198,MIGLIARINO
F199,MIGLIARO
A806,BERRA
A965,BONDENO
C980,COPPARO
D548,FERRARA
D713,FORMIGNANA
L390,TRESIGALLO
E320,IOLANDA DI SAVOIA
G768,POGGIO RENATICO
H360,RO FERRARESE
L868,VIGARANO MAINARDA
A393,ARGENTA
G184,OSTELLATO
G916,PORTOMAGGIORE
F016,MASI TORELLO
M110,VOGHIERA
A632,BARBERINO DI MUGELLO
B036,BORGO SAN LORENZO
D613,FIRENZUOLA
E971,MARRADI
G270,PALAZZUOLO SUL SENIO
I085,SAN PIERO A SIEVE
I514,SCARPERIA
L529,VAGLIA
L838,VICCHIO
C101,CASTELFIORENTINO
C540,CERTALDO
D895,GAMBASSI
F398,MONTAIONE
B684,CAPRAIA E LIMITE
C529,CERRETO GUIDI
D403,EMPOLI
D815,FUCECCHIO
F551,MONTELUPO FIORENTINO
M059,VINCI
A564,BAGNO A RIPOLI
A633,BARBERINO VAL D ELSA
B507,CAMPI BISENZIO
D575,FIESOLE
D612,FIRENZE
E169,GREVE
E291,IMPRUNETA
E466,LASTRA A SIGNA
F648,MONTESPERTOLI
H791,SAN CASCIANO IN VAL DI PESA
B962,SCANDICCI
I684,SESTO FIORENTINO
I728,SIGNA
L067,TAVARNELLE VAL DI PESA
D299,DICOMANO
D583,FIGLINE VALDARNO
E296,INCISA VALDARNO
E668,LONDA
H635,RUFINA
G420,PELAGO
G825,PONTASSIEVE
H222,REGGELLO
H286,RIGNANO SULL ARNO
H937,SAN GODENZO
B406,CALENZANO
B626,CANTAGALLO
B794,CARMIGNANO
G754,POGGIO A CAIANO
F572,MONTEMURLO
G999,PRATO
L537,VAIANO
L775,VERNIO
A015,ACCADIA
A320,ANZANO DI PUGLIA
B104,BOVINO
C198,CASTELLUCCIO DEI SAURI
G312,PANNI
D269,DELICETO
F538,MONTELEONE DI PUGLIA
I193,SANT AGATA DI PUGLIA
C222,CASTELNUOVO DELLA DAUNIA
B917,CASALVECCHIO DI PUGLIA
B904,CASALNUOVO MONTEROTARO
G604,PIETRA MONTECORVINO
C514,CERIGNOLA
E946,MARGHERITA DI SAVOIA
G131,ORTA NOVA
M266,ORDONA
B724,CARAPELLE
H839,SAN FERDINANDO DI PUGLIA
I962,STORNARA
I963,STORNARELLA
B915,TRINITAPOLI
A463,ASCOLI SATRIANO
H467,ROCCHETTA SANT ANTONIO
B584,CANDELA
D459,FAETO
C202,CASTELLUCCIO VALMAGGIORE
C442,CELLE SAN VITO
D643,FOGGIA
G125,ORSARA DI PUGLIA
L447,TROIA
A150,ALBERONA
A854,BICCARI
B784,CARLANTINO
C429,CELENZA VALFORTORE
E716,LUCERA
F777,MOTTA MONTECORVINO
H568,ROSETO VALFORTORE
H986,SAN MARCO LA CATOLA
M131,VOLTURARA APPULA
M132,VOLTURINO
E885,MANFREDONIA
E363,ISOLE TREMITI
M267,ZAPPONETA
F631,MONTE SANT ANGELO
F059,MATTINATA
L858,VIESTE
B357,CAGNANO VARANO
B829,CARPINO
E332,ISCHITELLA
G487,PESCHICI
H480,RODI GARGANICO
L842,VICO DEL GARGANO
H287,RIGNANO GARGANICO
H926,SAN GIOVANNI ROTONDO
H985,SAN MARCO IN LAMIS
A339,APRICENA
C633,CHIEUTI
E549,LESINA
G761,POGGIO IMPERIALE
I054,SANNICANDRO GARGANICO
I072,SAN PAOLO CIVITATE
I158,SAN SEVERO
I641,SERRACAPRIOLA
L273,TORREMAGGIORE
A565,BAGNO DI ROMAGNA
L764,VERGHERETO
C573,CESENA
C574,CESENATICO
D899,GAMBETTOLA
D935,GATTEO
E675,LONGIANO
F139,MERCATO SARACENO
F668,MONTIANO
H542,RONCOFREDDO
I027,SAN MAURO PASCOLI
I444,SARSINA
I472,SAVIGNANO SUL RUBICONE
I779,SOGLIANO AL RUBICONE
B001,BORGHI
A809,BERTINORO
C339,CASTROCARO TERME E TERRA DEL 
C777,CIVITELLA DI ROMAGNA
D704,FORLI
D705,FORLIMPOPOLI
F097,MELDOLA
H017,PREDAPPIO
F259,MODIGLIANA
L361,TREDOZIO
C357,CATTOLICA
F244,MISANO ADRIATICO
F476,MONTE COLOMBO
F641,MONTESCUDO
H801,SAN CLEMENTE
F715,MORCIANO DI ROMAGNA
F502,MONTEFIORE CONCA
H724,SALUDECIO
D961,GEMMANO
F346,MONDAINO
F523,MONTEGRIDOLFO
H921,SAN GIOVANNI IN MARIGNANO
H294,RIMINI
A747,BELLARIA IGEA MARINA
D004,CORIANO
H274,RICCIONE
L797,VERUCCHIO
I304,SANT ARCANGELO DI ROMAGNA
G755,POGGIO BERNI
I550,TORRIANA
D357,DOVADOLA
D867,GALEATA
H034,PREMILCUORE
G904,PORTICO E SAN BENEDETTO
H437,ROCCA SAN CASCIANO
I310,SANTA SOFIA
A123,ALATRI
C864,COLLEPARDO
E236,GUARCINO
D591,FILETTINO
D819,FUMONE
L243,TORRE CAIETANI
L398,TREVI NEL LAZIO
L437,TRIVIGLIANO
L843,VICO NEL LAZIO
A310,FIUGGI
A269,ANAGNI
A054,ACUTO
G276,PALIANO
G659,PIGLIO
I669,SERRONE
I716,SGURGOLA
C836,COLFELICE
C870,COLLE SAN MAGNO
D667,FONTANA LIRI
H917,SAN GIOVANNI INCARICO
I351,SANTO PADRE
C034,CASSINO
A032,ACQUAFONDATA
C545,CERVARO
G662,PIGNATARO INTERAMNA
H880,SAN GIORGIO A LIRI
I256,SANT AMBROGIO
I265,SANT ANDREA
I302,SANT APOLLINARE
I321,SANT ELIA FIUMERAPIDO
L605,VALLEMAJO
L614,VALLEROTONDA
M083,VITICUSO
G598,PIEDIMONTE SAN GERMANO
L105,TERELLE
L905,VILLA SANTA LUCIA
I408,SAN VITTORE DEL LAZIO
D539,FERENTINO
F740,MOROLO
L009,SUPINO
C338,CASTRO DEI VOLSCI
C413,CECCANO
A256,AMASENO
A421,ARNARA
E057,GIULIANO DI ROMA
L598,VALLECORSA
I364,VILLA SANTO STEFANO
C479,CEPRANO
D483,FALVATERRA
I973,STRANGOLAGALLI
D810,FROSINONE
G374,PATRICA
G749,POFI
H324,RIPI
L290,TORRICE
C340,CASTROCIELO
C998,CORENO AUSONIO
G362,PASTENA
G838,PONTECORVO
A348,AQUINO
A502,AUSONIA
C223,CASTELNUOVO PARANO
D440,ESPERIA
G592,PICO
H443,ROCCASECCA
A486,ATINA
A244,ALVITO
A763,BELMONTE CASTELLO
B862,CASALATTICO
D881,GALLINARO
G591,PICINISCO
G935,POSTA FIBRENO
H779,SAN BIAGIO SARACINISCO
H824,SAN DONATO VAL COMINO
I697,SETTEFRATI
L836,VICALVI
A081,VILLA LATINA
B919,CASALVIERI
E340,ISOLA DEL LIRI
C177,CASTELLIRI
I838,SORA
A363,ARCE
A433,ARPINO
B195,BROCCOSTELLA
B543,CAMPOLI APPENNINO
D682,FONTECHIARI
G500,PESCOSOLIDO
H393,ROCCA D ARCE
A720,BOVILLE ERNICA
F620,MONTE SAN GIOVANNI CAMPANO
L780,VEROLI
B067,BORZONASCA
F173,MEZZANEGO
C621,CHIAVARI
B726,CARASCO
E519,LEIVI
H802,SAN COLOMBANO CERTENOLI
C673,CICAGNA
C995,COREGLIA LIGURE
D512,FAVALE DI MALVARO
E695,LORSICA
G093,ORERO
E488,LAVAGNA
C826,COGORNO
F858,NE
F256,MOCONESI
H258,REZZOAGLIO
I368,SANTO STEFANO D AVETO
D255,DAVAGNA
D677,FONTANIGORDA
D969,GENOVA
D969,GENOVA PEGLI
D969,GENOVA SAMPIERDARENA
A388,ARENZANO
A658,BARGAGLI
B551,CAMPOMORONE
C481,CERANESI
F098,MELE
F202,MIGNANEGO
F682,MONTOGGIO
H599,ROVEGNO
D509,FASCIA
E109,GORRETO
H546,RONDANINA
L298,TORRIGLIA
F445,MONTEBRUNO
H073,PROPATA
H536,RONCO SCRIVIA
B282,BUSALLA
E341,ISOLA DEL CANTONE
I475,SAVIGNONE
B956,CASELLA
D175,CROCEFIESCHI
L546,VALBREVENNA
M105,VOBBIA
I640,SERRA RICCO
I346,SANT OLCESE
B538,CAMPOLIGURE
F020,MASONE
H581,ROSSIGLIONE
L167,TIGLIETO
C823,COGOLETO
H183,RAPALLO
G913,PORTOFINO
M182,ZOAGLI
I225,SANTA MARGHERITA LIGURE
B490,CAMOGLI
H212,RECCO
A506,AVEGNO
E737,LUMARZO
F862,NEIRONE
L416,TRIBOGNA
L507,USCIO
I852,SORI
A922,BOGLIASCO
G646,PIEVE LIGURE
I693,SESTRI LEVANTE
B939,CASARZA LIGURE
C302,CASTIGLIONE CHIAVARESE
F354,MONEGLIA
D014,CORMONS
B712,CAPRIVA DEL FRIULI
D321,DOLEGNA DEL COLLIO
F081,MEDEA
F710,MORARO
F767,MOSSA
